grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
361,1,4,5,77,293,4,16,,,,,
361,1,5,5,37,333,4,16,,,,,
361,2,1,5,40,294,5,16,,,,,
361,2,2,5,72,262,4,17,,,,,
361,2,3,5,173,161,4,17,,,,,
361,2,4,5,29,305,4,17,,,,,
361,2,5,5,20,314,4,17,,,,,
361,3,1,5,55,334,5,16,,,,,
361,3,2,5,152,237,4,17,,,,,
361,3,3,5,71,318,4,17,,,,,
361,3,4,5,65,324,4,17,,,,,
361,3,5,5,46,343,4,17,,,,,
361,4,1,5,59,234,5,16,,,,,
361,4,2,5,92,201,4,17,,,,,
361,4,3,5,65,228,4,17,,,,,
361,4,4,5,35,258,4,17,,,,,
361,4,5,5,42,251,4,17,,,,,
361,5,1,5,52,330,5,16,,,,,
361,5,2,5,83,299,4,17,,,,,
361,5,3,5,80,302,4,17,,,,,
361,5,4,5,153,229,4,17,,,,,
361,5,5,5,14,368,4,17,,,,,
362,1,1,5,58,312,4,16,,,,,
362,1,2,5,140,230,4,16,,,,,
362,1,3,5,119,251,4,16,,,,,
362,1,4,5,37,333,4,16,,,,,
362,1,5,5,16,354,4,16,,,,,
362,2,1,5,23,392,5,16,,,,,
362,2,2,5,27,388,4,17,,,,,
362,2,3,5,51,364,4,17,,,,,
362,2,4,5,103,312,4,17,,,,,
362,2,5,5,211,204,4,17,,,,,
362,3,1,5,44,285,5,16,,,,,
362,3,2,5,154,175,4,17,,,,,
362,3,3,5,74,255,4,17,,,,,
362,3,4,5,32,297,4,17,,,,,
362,3,5,5,25,304,4,17,,,,,
362,4,1,5,52,222,5,16,,,,,
362,4,2,5,55,219,4,17,,,,,
362,4,3,5,101,173,4,17,,,,,
362,4,4,5,25,249,4,17,,,,,
362,4,5,5,41,233,4,17,,,,,
362,5,1,5,74,306,5,16,,,,,
362,5,2,5,93,287,4,17,,,,,
362,5,3,5,145,235,4,17,,,,,
362,5,4,5,32,348,4,17,,,,,
362,5,5,5,36,344,4,17,,,,,
363,1,1,5,8,369,4,16,,,,,
363,1,2,5,44,333,4,16,,,,,
363,1,3,5,21,356,4,16,,,,,
363,1,4,5,207,170,4,16,,,,,
363,1,5,5,97,280,4,16,,,,,
363,2,1,5,63,319,5,16,,,,,
363,2,2,5,93,289,4,17,,,,,
363,2,3,5,34,348,4,17,,,,,
363,2,4,5,52,330,4,17,,,,,
363,2,5,5,140,242,4,17,,,,,
363,3,1,5,53,176,5,16,,,,,
363,3,2,5,67,162,4,17,,,,,
363,3,3,5,42,187,4,17,,,,,
363,3,4,5,23,206,4,17,,,,,
363,3,5,5,44,185,4,17,,,,,
363,4,1,5,89,337,5,16,,,,,
363,4,2,5,93,333,4,17,,,,,
363,4,3,5,158,268,4,17,,,,,
363,4,4,5,35,391,4,17,,,,,
363,4,5,5,51,375,4,17,,,,,
363,5,1,5,11,343,5,16,,,,,
363,5,2,5,116,238,4,17,,,,,
363,5,3,5,38,316,4,17,,,,,
363,5,4,5,165,189,4,17,,,,,
363,5,5,5,24,330,4,17,,,,,
364,1,1,5,161,237,4,16,,,,,
364,1,2,5,58,340,4,16,,,,,
364,1,3,5,48,350,4,16,,,,,
364,1,4,5,63,335,4,16,,,,,
364,1,5,5,68,330,4,16,,,,,
364,2,1,5,48,319,5,16,,,,,
364,2,2,5,67,300,4,17,,,,,
364,2,3,5,69,298,4,17,,,,,
364,2,4,5,154,213,4,17,,,,,
364,2,5,5,29,338,4,17,,,,,
364,3,1,5,160,207,5,16,,,,,
364,3,2,5,98,269,4,17,,,,,
364,3,3,5,26,341,4,17,,,,,
364,3,4,5,37,330,4,17,,,,,
364,3,5,5,46,321,4,17,,,,,
364,4,1,5,11,226,5,16,,,,,
364,4,2,5,78,159,4,17,,,,,
364,4,3,5,40,197,4,17,,,,,
364,4,4,5,54,183,4,17,,,,,
364,4,5,5,54,183,4,17,,,,,
364,5,1,5,179,220,5,16,,,,,
364,5,2,5,39,360,4,17,,,,,
364,5,3,5,47,352,4,17,,,,,
364,5,4,5,65,334,4,17,,,,,
364,5,5,5,69,330,4,17,,,,,
365,1,1,5,24,373,4,16,,,,,
365,1,2,5,183,214,4,16,,,,,
365,1,3,5,93,304,4,16,,,,,
365,1,4,5,74,323,4,16,,,,,
365,1,5,5,23,374,4,16,,,,,
365,2,1,5,39,179,5,16,,,,,
365,2,2,5,86,132,4,17,,,,,
365,2,3,5,41,177,4,17,,,,,
365,2,4,5,9,209,4,17,,,,,
365,2,5,5,43,175,4,17,,,,,
365,3,1,5,50,364,5,16,,,,,
365,3,2,5,84,330,4,17,,,,,
365,3,3,5,41,373,4,17,,,,,
365,3,4,5,81,333,4,17,,,,,
365,3,5,5,158,256,4,17,,,,,
365,4,1,5,206,159,5,16,,,,,
365,4,2,5,12,353,4,17,,,,,
365,4,3,5,31,334,4,17,,,,,
365,4,4,5,65,300,4,17,,,,,
365,4,5,5,51,314,4,17,,,,,
365,5,1,5,167,207,5,16,,,,,
365,5,2,5,67,307,4,17,,,,,
365,5,3,5,62,312,4,17,,,,,
365,5,4,5,36,338,4,17,,,,,
365,5,5,5,42,332,4,17,,,,,
366,1,1,5,79,322,4,16,,,,,
366,1,2,5,50,351,4,16,,,,,
366,1,3,5,176,225,4,16,,,,,
366,1,4,5,45,356,4,16,,,,,
366,1,5,5,51,350,4,16,,,,,
366,2,1,5,54,294,5,16,,,,,
366,2,2,5,195,153,4,17,,,,,
366,2,3,5,25,323,4,17,,,,,
366,2,4,5,40,308,4,17,,,,,
366,2,5,5,34,314,4,17,,,,,
366,3,1,5,95,293,5,16,,,,,
366,3,2,5,155,233,4,17,,,,,
366,3,3,5,38,350,4,17,,,,,
366,3,4,5,27,361,4,17,,,,,
366,3,5,5,73,315,4,17,,,,,
366,4,1,5,30,205,5,16,,,,,
366,4,2,5,30,205,4,17,,,,,
366,4,3,5,97,138,4,17,,,,,
366,4,4,5,26,209,4,17,,,,,
366,4,5,5,52,183,4,17,,,,,
366,5,1,5,64,332,5,16,,,,,
366,5,2,5,28,368,4,17,,,,,
366,5,3,5,101,295,4,17,,,,,
366,5,4,5,48,348,4,17,,,,,
366,5,5,5,155,241,4,17,,,,,
367,1,1,3,9,32,1,2,,,,,
367,1,2,3,18,23,1,2,,,,,
367,1,3,3,14,27,1,2,,,,,
367,2,1,3,24,32,1,2,,,,,
367,2,2,3,18,38,1,2,,,,,
367,2,3,3,14,42,1,2,,,,,
367,3,1,3,24,23,1,2,,,,,
367,3,2,3,9,38,1,2,,,,,
367,3,3,3,14,33,1,2,,,,,
367,4,1,3,24,27,1,2,,,,,
367,4,2,3,9,42,1,2,,,,,
367,4,3,3,18,33,1,2,,,,,
368,1,1,3,9,32,1,2,,,,,
368,1,2,3,18,23,1,2,,,,,
368,1,3,3,14,27,1,2,,,,,
368,2,1,3,24,32,1,2,,,,,
368,2,2,3,18,38,1,2,,,,,
368,2,3,3,14,42,1,2,,,,,
368,3,1,3,24,23,1,2,,,,,
368,3,2,3,9,38,1,2,,,,,
368,3,3,3,14,33,1,2,,,,,
368,4,1,3,24,27,1,2,,,,,
368,4,2,3,9,42,1,2,,,,,
368,4,3,3,18,33,1,2,,,,,
369,1,1,3,9,32,1,2,,,,,
369,1,2,3,18,23,1,2,,,,,
369,1,3,3,14,27,1,2,,,,,
369,2,1,3,24,32,1,2,,,,,
369,2,2,3,18,38,1,2,,,,,
369,2,3,3,14,42,1,2,,,,,
369,3,1,3,24,23,1,2,,,,,
369,3,2,3,9,38,1,2,,,,,
369,3,3,3,14,33,1,2,,,,,
369,4,1,3,24,27,1,2,,,,,
369,4,2,3,9,42,1,2,,,,,
369,4,3,3,18,33,1,2,,,,,
370,1,1,3,9,32,1,2,,,,,
370,1,2,3,18,23,1,2,,,,,
370,1,3,3,14,27,1,2,,,,,
370,2,1,3,24,32,1,2,,,,,
370,2,2,3,18,38,1,2,,,,,
370,2,3,3,14,42,1,2,,,,,
370,3,1,3,24,23,1,2,,,,,
370,3,2,3,9,38,1,2,,,,,
370,3,3,3,14,33,1,2,,,,,
370,4,1,3,24,27,1,2,,,,,
370,4,2,3,9,42,1,2,,,,,
370,4,3,3,18,33,1,2,,,,,
371,1,1,3,9,32,1,2,,,,,
371,1,2,3,18,23,1,2,,,,,
371,1,3,3,14,27,1,2,,,,,
371,2,1,3,24,32,1,2,,,,,
371,2,2,3,18,38,1,2,,,,,
371,2,3,3,14,42,1,2,,,,,
371,3,1,3,24,23,1,2,,,,,
371,3,2,3,9,38,1,2,,,,,
371,3,3,3,14,33,1,2,,,,,
371,4,1,3,24,27,1,2,,,,,
371,4,2,3,9,42,1,2,,,,,
371,4,3,3,18,33,1,2,,,,,
372,1,1,5,6,282,3,10,,,,,
372,1,2,5,105,183,3,10,,,,,
372,1,3,5,65,223,3,10,,,,,
372,1,4,5,6,282,2,11,,,,,
372,1,5,5,106,182,2,11,,,,,
372,2,1,5,148,263,3,10,,,,,
372,2,2,5,17,394,3,10,,,,,
372,2,3,5,43,368,3,10,,,,,
372,2,4,5,151,260,2,11,,,,,
372,2,5,5,52,359,2,11,,,,,
372,3,1,5,142,348,3,11,,,,,
372,3,2,5,37,453,3,11,,,,,
372,3,3,5,122,368,3,11,,,,,
372,3,4,5,80,410,3,11,,,,,
372,3,5,5,109,381,2,12,,,,,
372,4,1,5,58,292,3,11,,,,,
372,4,2,5,144,206,3,11,,,,,
372,4,3,5,82,268,3,11,,,,,
372,4,4,5,53,297,3,11,,,,,
372,4,5,5,13,337,2,12,,,,,
372,5,1,5,179,310,3,11,,,,,
372,5,2,5,180,309,3,11,,,,,
372,5,3,5,35,454,3,11,,,,,
372,5,4,5,74,415,3,11,,,,,
372,5,5,5,21,468,2,12,,,,,
373,1,1,5,67,315,3,10,,,,,
373,1,2,5,5,377,3,10,,,,,
373,1,3,5,115,267,3,10,,,,,
373,1,4,5,143,239,2,11,,,,,
373,1,5,5,52,330,2,11,,,,,
373,2,1,5,67,309,3,10,,,,,
373,2,2,5,23,353,3,10,,,,,
373,2,3,5,212,164,3,10,,,,,
373,2,4,5,34,342,2,11,,,,,
373,2,5,5,40,336,2,11,,,,,
373,3,1,5,37,413,3,11,,,,,
373,3,2,5,49,401,3,11,,,,,
373,3,3,5,149,301,3,11,,,,,
373,3,4,5,145,305,3,11,,,,,
373,3,5,5,70,380,2,12,,,,,
373,4,1,5,82,411,3,11,,,,,
373,4,2,5,180,313,3,11,,,,,
373,4,3,5,143,350,3,11,,,,,
373,4,4,5,44,449,3,11,,,,,
373,4,5,5,44,449,2,12,,,,,
373,5,1,5,27,300,3,11,,,,,
373,5,2,5,56,271,3,11,,,,,
373,5,3,5,79,248,3,11,,,,,
373,5,4,5,149,178,3,11,,,,,
373,5,5,5,16,311,2,12,,,,,
374,1,1,5,29,245,3,10,,,,,
374,1,2,5,72,202,3,10,,,,,
374,1,3,5,33,241,3,10,,,,,
374,1,4,5,107,167,2,11,,,,,
374,1,5,5,33,241,2,11,,,,,
374,2,1,5,62,414,3,10,,,,,
374,2,2,5,72,404,3,10,,,,,
374,2,3,5,163,313,3,10,,,,,
374,2,4,5,109,367,2,11,,,,,
374,2,5,5,70,406,2,11,,,,,
374,3,1,5,94,399,3,11,,,,,
374,3,2,5,35,458,3,11,,,,,
374,3,3,5,176,317,3,11,,,,,
374,3,4,5,17,476,3,11,,,,,
374,3,5,5,171,322,2,12,,,,,
374,4,1,5,27,457,3,11,,,,,
374,4,2,5,56,428,3,11,,,,,
374,4,3,5,102,382,3,11,,,,,
374,4,4,5,256,228,3,11,,,,,
374,4,5,5,43,441,2,12,,,,,
374,5,1,5,14,287,3,11,,,,,
374,5,2,5,194,107,3,11,,,,,
374,5,3,5,64,237,3,11,,,,,
374,5,4,5,16,285,3,11,,,,,
374,5,5,5,13,288,2,12,,,,,
375,1,1,5,87,399,3,10,,,,,
375,1,2,5,79,407,3,10,,,,,
375,1,3,5,176,310,3,10,,,,,
375,1,4,5,4,482,2,11,,,,,
375,1,5,5,140,346,2,11,,,,,
375,2,1,5,168,227,3,10,,,,,
375,2,2,5,27,368,3,10,,,,,
375,2,3,5,44,351,3,10,,,,,
375,2,4,5,151,244,2,11,,,,,
375,2,5,5,5,390,2,11,,,,,
375,3,1,5,108,235,3,11,,,,,
375,3,2,5,57,286,3,11,,,,,
375,3,3,5,72,271,3,11,,,,,
375,3,4,5,90,253,3,11,,,,,
375,3,5,5,16,327,2,12,,,,,
375,4,1,5,38,405,3,11,,,,,
375,4,2,5,175,268,3,11,,,,,
375,4,3,5,72,371,3,11,,,,,
375,4,4,5,148,295,3,11,,,,,
375,4,5,5,10,433,2,12,,,,,
375,5,1,5,40,321,3,11,,,,,
375,5,2,5,37,324,3,11,,,,,
375,5,3,5,132,229,3,11,,,,,
375,5,4,5,142,219,3,11,,,,,
375,5,5,5,10,351,2,12,,,,,
376,1,1,5,75,417,3,10,,,,,
376,1,2,5,109,383,3,10,,,,,
376,1,3,5,74,418,3,10,,,,,
376,1,4,5,171,321,2,11,,,,,
376,1,5,5,63,429,2,11,,,,,
376,2,1,5,6,276,3,10,,,,,
376,2,2,5,191,91,3,10,,,,,
376,2,3,5,53,229,3,10,,,,,
376,2,4,5,6,276,2,11,,,,,
376,2,5,5,26,256,2,11,,,,,
376,3,1,5,37,430,3,11,,,,,
376,3,2,5,202,265,3,11,,,,,
376,3,3,5,72,395,3,11,,,,,
376,3,4,5,146,321,3,11,,,,,
376,3,5,5,10,457,2,12,,,,,
376,4,1,5,121,195,3,11,,,,,
376,4,2,5,37,279,3,11,,,,,
376,4,3,5,53,263,3,11,,,,,
376,4,4,5,72,244,3,11,,,,,
376,4,5,5,33,283,2,12,,,,,
376,5,1,5,53,418,3,11,,,,,
376,5,2,5,232,239,3,11,,,,,
376,5,3,5,28,443,3,11,,,,,
376,5,4,5,145,326,3,11,,,,,
376,5,5,5,13,458,2,12,,,,,
377,1,1,5,6,382,3,10,,,,,
377,1,2,5,191,197,3,10,,,,,
377,1,3,5,149,239,3,10,,,,,
377,1,4,5,14,374,2,11,,,,,
377,1,5,5,28,360,2,11,,,,,
377,2,1,5,15,315,3,10,,,,,
377,2,2,5,144,186,3,10,,,,,
377,2,3,5,52,278,3,10,,,,,
377,2,4,5,106,224,2,11,,,,,
377,2,5,5,13,317,2,11,,,,,
377,3,1,5,18,321,3,11,,,,,
377,3,2,5,144,195,3,11,,,,,
377,3,3,5,72,267,3,11,,,,,
377,3,4,5,72,267,3,11,,,,,
377,3,5,5,33,306,2,12,,,,,
377,4,1,5,53,437,3,11,,,,,
377,4,2,5,65,425,3,11,,,,,
377,4,3,5,213,277,3,11,,,,,
377,4,4,5,143,347,3,11,,,,,
377,4,5,5,16,474,2,12,,,,,
377,5,1,5,45,436,3,11,,,,,
377,5,2,5,110,371,3,11,,,,,
377,5,3,5,33,448,3,11,,,,,
377,5,4,5,259,222,3,11,,,,,
377,5,5,5,34,447,2,12,,,,,
378,1,1,5,147,232,3,10,,,,,
378,1,2,5,144,235,3,10,,,,,
378,1,3,5,52,327,3,10,,,,,
378,1,4,5,3,376,2,11,,,,,
378,1,5,5,33,346,2,11,,,,,
378,2,1,5,142,324,3,10,,,,,
378,2,2,5,60,406,3,10,,,,,
378,2,3,5,141,325,3,10,,,,,
378,2,4,5,71,395,2,11,,,,,
378,2,5,5,52,414,2,11,,,,,
378,3,1,5,26,359,3,11,,,,,
378,3,2,5,283,102,3,11,,,,,
378,3,3,5,17,368,3,11,,,,,
378,3,4,5,25,360,3,11,,,,,
378,3,5,5,34,351,2,12,,,,,
378,4,1,5,124,319,3,11,,,,,
378,4,2,5,7,436,3,11,,,,,
378,4,3,5,129,314,3,11,,,,,
378,4,4,5,172,271,3,11,,,,,
378,4,5,5,11,432,2,12,,,,,
378,5,1,5,52,303,3,11,,,,,
378,5,2,5,15,340,3,11,,,,,
378,5,3,5,180,175,3,11,,,,,
378,5,4,5,105,250,3,11,,,,,
378,5,5,5,3,352,2,12,,,,,
379,1,1,5,245,137,3,10,,,,,
379,1,2,5,48,334,3,10,,,,,
379,1,3,5,23,359,3,10,,,,,
379,1,4,5,41,341,2,11,,,,,
379,1,5,5,25,357,2,11,,,,,
379,2,1,5,61,405,3,10,,,,,
379,2,2,5,176,290,3,10,,,,,
379,2,3,5,75,391,3,10,,,,,
379,2,4,5,13,453,2,11,,,,,
379,2,5,5,141,325,2,11,,,,,
379,3,1,5,152,313,3,11,,,,,
379,3,2,5,57,408,3,11,,,,,
379,3,3,5,198,267,3,11,,,,,
379,3,4,5,42,423,3,11,,,,,
379,3,5,5,16,449,2,12,,,,,
379,4,1,5,37,217,3,11,,,,,
379,4,2,5,75,179,3,11,,,,,
379,4,3,5,87,167,3,11,,,,,
379,4,4,5,53,201,3,11,,,,,
379,4,5,5,2,252,2,12,,,,,
379,5,1,5,44,417,3,11,,,,,
379,5,2,5,22,439,3,11,,,,,
379,5,3,5,175,286,3,11,,,,,
379,5,4,5,165,296,3,11,,,,,
379,5,5,5,55,406,2,12,,,,,
380,1,1,5,84,396,3,10,,,,,
380,1,2,5,168,312,3,10,,,,,
380,1,3,5,147,333,3,10,,,,,
380,1,4,5,10,470,2,11,,,,,
380,1,5,5,71,409,2,11,,,,,
380,2,1,5,160,168,3,10,,,,,
380,2,2,5,56,272,3,10,,,,,
380,2,3,5,65,263,3,10,,,,,
380,2,4,5,33,295,2,11,,,,,
380,2,5,5,14,314,2,11,,,,,
380,3,1,5,22,443,3,11,,,,,
380,3,2,5,141,324,3,11,,,,,
380,3,3,5,38,427,3,11,,,,,
380,3,4,5,212,253,3,11,,,,,
380,3,5,5,52,413,2,12,,,,,
380,4,1,5,42,405,3,11,,,,,
380,4,2,5,22,425,3,11,,,,,
380,4,3,5,82,365,3,11,,,,,
380,4,4,5,246,201,3,11,,,,,
380,4,5,5,55,392,2,12,,,,,
380,5,1,5,102,206,3,11,,,,,
380,5,2,5,14,294,3,11,,,,,
380,5,3,5,55,253,3,11,,,,,
380,5,4,5,133,175,3,11,,,,,
380,5,5,5,4,304,2,12,,,,,
381,1,1,5,113,375,3,10,,,,,
381,1,2,5,56,432,3,10,,,,,
381,1,3,5,168,320,3,10,,,,,
381,1,4,5,140,348,2,11,,,,,
381,1,5,5,11,477,2,11,,,,,
381,2,1,5,202,250,3,10,,,,,
381,2,2,5,82,370,3,10,,,,,
381,2,3,5,121,331,3,10,,,,,
381,2,4,5,13,439,2,11,,,,,
381,2,5,5,34,418,2,11,,,,,
381,3,1,5,42,287,3,11,,,,,
381,3,2,5,22,307,3,11,,,,,
381,3,3,5,152,177,3,11,,,,,
381,3,4,5,58,271,3,11,,,,,
381,3,5,5,55,274,2,12,,,,,
381,4,1,5,152,275,3,11,,,,,
381,4,2,5,14,413,3,11,,,,,
381,4,3,5,178,249,3,11,,,,,
381,4,4,5,57,370,3,11,,,,,
381,4,5,5,26,401,2,12,,,,,
381,5,1,5,145,187,3,11,,,,,
381,5,2,5,34,298,3,11,,,,,
381,5,3,5,18,314,3,11,,,,,
381,5,4,5,122,210,3,11,,,,,
381,5,5,5,13,319,2,12,,,,,
382,1,1,5,79,271,3,10,,,,,
382,1,2,5,46,304,3,10,,,,,
382,1,3,5,79,271,3,10,,,,,
382,1,4,5,40,310,2,11,,,,,
382,1,5,5,106,244,2,11,,,,,
382,2,1,5,82,349,3,10,,,,,
382,2,2,5,175,256,3,10,,,,,
382,2,3,5,14,417,3,10,,,,,
382,2,4,5,107,324,2,11,,,,,
382,2,5,5,53,378,2,11,,,,,
382,3,1,5,42,347,3,11,,,,,
382,3,2,5,72,317,3,11,,,,,
382,3,3,5,190,199,3,11,,,,,
382,3,4,5,57,332,3,11,,,,,
382,3,5,5,28,361,2,12,,,,,
382,4,1,5,25,360,3,11,,,,,
382,4,2,5,141,244,3,11,,,,,
382,4,3,5,15,370,3,11,,,,,
382,4,4,5,168,217,3,11,,,,,
382,4,5,5,36,349,2,12,,,,,
382,5,1,5,45,428,3,11,,,,,
382,5,2,5,75,398,3,11,,,,,
382,5,3,5,7,466,3,11,,,,,
382,5,4,5,156,317,3,11,,,,,
382,5,5,5,190,283,2,12,,,,,
383,1,1,5,53,374,3,10,,,,,
383,1,2,5,212,215,3,10,,,,,
383,1,3,5,34,393,3,10,,,,,
383,1,4,5,21,406,2,11,,,,,
383,1,5,5,107,320,2,11,,,,,
383,2,1,5,149,302,3,10,,,,,
383,2,2,5,144,307,3,10,,,,,
383,2,3,5,48,403,3,10,,,,,
383,2,4,5,106,345,2,11,,,,,
383,2,5,5,4,447,2,11,,,,,
383,3,1,5,43,362,3,11,,,,,
383,3,2,5,11,394,3,11,,,,,
383,3,3,5,121,284,3,11,,,,,
383,3,4,5,214,191,3,11,,,,,
383,3,5,5,16,389,2,12,,,,,
383,4,1,5,108,246,3,11,,,,,
383,4,2,5,95,259,3,11,,,,,
383,4,3,5,9,345,3,11,,,,,
383,4,4,5,132,222,3,11,,,,,
383,4,5,5,10,344,2,12,,,,,
383,5,1,5,45,346,3,11,,,,,
383,5,2,5,85,306,3,11,,,,,
383,5,3,5,114,277,3,11,,,,,
383,5,4,5,144,247,3,11,,,,,
383,5,5,5,3,388,2,12,,,,,
384,1,1,5,45,403,3,10,,,,,
384,1,2,5,191,257,3,10,,,,,
384,1,3,5,183,265,3,10,,,,,
384,1,4,5,3,445,2,11,,,,,
384,1,5,5,26,422,2,11,,,,,
384,2,1,5,121,342,3,10,,,,,
384,2,2,5,17,446,3,10,,,,,
384,2,3,5,65,398,3,10,,,,,
384,2,4,5,143,320,2,11,,,,,
384,2,5,5,117,346,2,11,,,,,
384,3,1,5,15,247,3,11,,,,,
384,3,2,5,95,167,3,11,,,,,
384,3,3,5,10,252,3,11,,,,,
384,3,4,5,132,130,3,11,,,,,
384,3,5,5,10,252,2,12,,,,,
384,4,1,5,22,390,3,11,,,,,
384,4,2,5,155,257,3,11,,,,,
384,4,3,5,195,217,3,11,,,,,
384,4,4,5,37,375,3,11,,,,,
384,4,5,5,3,409,2,12,,,,,
384,5,1,5,115,328,3,11,,,,,
384,5,2,5,95,348,3,11,,,,,
384,5,3,5,37,406,3,11,,,,,
384,5,4,5,155,288,3,11,,,,,
384,5,5,5,41,402,2,12,,,,,
385,1,1,5,141,289,3,10,,,,,
385,1,2,5,14,416,3,10,,,,,
385,1,3,5,95,335,3,10,,,,,
385,1,4,5,36,394,2,11,,,,,
385,1,5,5,144,286,2,11,,,,,
385,2,1,5,108,350,3,10,,,,,
385,2,2,5,132,326,3,10,,,,,
385,2,3,5,142,316,3,10,,,,,
385,2,4,5,63,395,2,11,,,,,
385,2,5,5,13,445,2,11,,,,,
385,3,1,5,25,199,3,11,,,,,
385,3,2,5,38,186,3,11,,,,,
385,3,3,5,144,80,3,11,,,,,
385,3,4,5,14,210,3,11,,,,,
385,3,5,5,3,221,2,12,,,,,
385,4,1,5,119,384,3,11,,,,,
385,4,2,5,214,289,3,11,,,,,
385,4,3,5,14,489,3,11,,,,,
385,4,4,5,83,420,3,11,,,,,
385,4,5,5,73,430,2,12,,,,,
385,5,1,5,163,250,3,11,,,,,
385,5,2,5,13,400,3,11,,,,,
385,5,3,5,6,407,3,11,,,,,
385,5,4,5,122,291,3,11,,,,,
385,5,5,5,109,304,2,12,,,,,
386,1,1,5,72,293,3,10,,,,,
386,1,2,5,67,298,3,10,,,,,
386,1,3,5,72,293,3,10,,,,,
386,1,4,5,14,351,2,11,,,,,
386,1,5,5,140,225,2,11,,,,,
386,2,1,5,175,254,3,10,,,,,
386,2,2,5,60,369,3,10,,,,,
386,2,3,5,82,347,3,10,,,,,
386,2,4,5,3,426,2,11,,,,,
386,2,5,5,109,320,2,11,,,,,
386,3,1,5,27,298,3,11,,,,,
386,3,2,5,61,264,3,11,,,,,
386,3,3,5,110,215,3,11,,,,,
386,3,4,5,93,232,3,11,,,,,
386,3,5,5,34,291,2,12,,,,,
386,4,1,5,103,381,3,11,,,,,
386,4,2,5,160,324,3,11,,,,,
386,4,3,5,6,478,3,11,,,,,
386,4,4,5,152,332,3,11,,,,,
386,4,5,5,63,421,2,12,,,,,
386,5,1,5,17,408,3,11,,,,,
386,5,2,5,15,410,3,11,,,,,
386,5,3,5,214,211,3,11,,,,,
386,5,4,5,176,249,3,11,,,,,
386,5,5,5,3,422,2,12,,,,,
387,1,1,5,45,336,3,10,,,,,
387,1,2,5,176,205,3,10,,,,,
387,1,3,5,152,229,3,10,,,,,
387,1,4,5,3,378,2,11,,,,,
387,1,5,5,5,376,2,11,,,,,
387,2,1,5,158,341,3,10,,,,,
387,2,2,5,195,304,3,10,,,,,
387,2,3,5,44,455,3,10,,,,,
387,2,4,5,78,421,2,11,,,,,
387,2,5,5,24,475,2,11,,,,,
387,3,1,5,206,283,3,11,,,,,
387,3,2,5,65,424,3,11,,,,,
387,3,3,5,6,483,3,11,,,,,
387,3,4,5,149,340,3,11,,,,,
387,3,5,5,63,426,2,12,,,,,
387,4,1,5,145,224,3,11,,,,,
387,4,2,5,67,302,3,11,,,,,
387,4,3,5,65,304,3,11,,,,,
387,4,4,5,90,279,3,11,,,,,
387,4,5,5,2,367,2,12,,,,,
387,5,1,5,35,255,3,11,,,,,
387,5,2,5,121,169,3,11,,,,,
387,5,3,5,57,233,3,11,,,,,
387,5,4,5,75,215,3,11,,,,,
387,5,5,5,2,288,2,12,,,,,
388,1,1,5,158,245,3,10,,,,,
388,1,2,5,202,201,3,10,,,,,
388,1,3,5,6,397,3,10,,,,,
388,1,4,5,21,382,2,11,,,,,
388,1,5,5,16,387,2,11,,,,,
388,2,1,5,172,266,3,10,,,,,
388,2,2,5,4,434,3,10,,,,,
388,2,3,5,102,336,3,10,,,,,
388,2,4,5,109,329,2,11,,,,,
388,2,5,5,51,387,2,11,,,,,
388,3,1,5,38,432,3,11,,,,,
388,3,2,5,118,352,3,11,,,,,
388,3,3,5,122,348,3,11,,,,,
388,3,4,5,190,280,3,11,,,,,
388,3,5,5,2,468,2,12,,,,,
388,4,1,5,38,224,3,11,,,,,
388,4,2,5,33,229,3,11,,,,,
388,4,3,5,57,205,3,11,,,,,
388,4,4,5,132,130,3,11,,,,,
388,4,5,5,2,260,2,12,,,,,
388,5,1,5,15,440,3,11,,,,,
388,5,2,5,268,187,3,11,,,,,
388,5,3,5,103,352,3,11,,,,,
388,5,4,5,64,391,3,11,,,,,
388,5,5,5,5,450,2,12,,,,,
389,1,1,5,105,168,3,10,,,,,
389,1,2,5,4,269,3,10,,,,,
389,1,3,5,49,224,3,10,,,,,
389,1,4,5,6,267,2,11,,,,,
389,1,5,5,109,164,2,11,,,,,
389,2,1,5,20,369,3,10,,,,,
389,2,2,5,35,354,3,10,,,,,
389,2,3,5,192,197,3,10,,,,,
389,2,4,5,36,353,2,11,,,,,
389,2,5,5,106,283,2,11,,,,,
389,3,1,5,37,452,3,11,,,,,
389,3,2,5,153,336,3,11,,,,,
389,3,3,5,65,424,3,11,,,,,
389,3,4,5,232,257,3,11,,,,,
389,3,5,5,2,487,2,12,,,,,
389,4,1,5,48,329,3,11,,,,,
389,4,2,5,80,297,3,11,,,,,
389,4,3,5,180,197,3,11,,,,,
389,4,4,5,64,313,3,11,,,,,
389,4,5,5,5,372,2,12,,,,,
389,5,1,5,82,418,3,11,,,,,
389,5,2,5,54,446,3,11,,,,,
389,5,3,5,256,244,3,11,,,,,
389,5,4,5,75,425,3,11,,,,,
389,5,5,5,33,467,2,12,,,,,
390,1,1,5,25,339,3,10,,,,,
390,1,2,5,141,223,3,10,,,,,
390,1,3,5,122,242,3,10,,,,,
390,1,4,5,63,301,2,11,,,,,
390,1,5,5,13,351,2,11,,,,,
