outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
binary,oncogenic_pathway,HNSC,TP53,2,68,6,BA;BB;KU;MZ;QK;RS,52,16,344,19,260,84,5,3,1,FALSE,20260909,20261911
binary,oncogenic_pathway,HNSC,TP53,3,54,5,D6;F7;P3;T2;T3,38,16,358,20,274,84,5,3,1,FALSE,20260909,20261912
binary,oncogenic_pathway,HNSC,TP53,4,88,4,CN;CX;IQ;UF,73,15,324,21,239,85,5,3,1,FALSE,20260909,20261913
binary,oncogenic_pathway,HNSC,TP53,5,37,4,4P;C9;CQ;WA,29,8,375,21,283,92,5,3,1,FALSE,20260909,20261914
binary,oncogenic_pathway,KIRC,WNT,1,144,4,B0;B8;CJ;T7,8,136,192,14,15,177,5,2,1,FALSE,20260919,20261920
binary,oncogenic_pathway,KIRC,WNT,2,48,4,6D;AK;AS;CZ,3,45,288,14,20,268,5,2,1,FALSE,20260919,20261921
binary,oncogenic_pathway,KIRC,WNT,3,8,4,3Z;G6;GK;MM,1,7,328,14,22,306,5,2,1,FALSE,20260919,20261922
binary,oncogenic_pathway,KIRC,WNT,4,79,3,BP;DV;EU,6,73,257,15,17,240,5,2,1,FALSE,20260919,20261923
binary,oncogenic_pathway,KIRC,WNT,5,57,3,A3;B2;B4,5,52,279,15,18,261,5,2,1,FALSE,20260919,20261924
binary,oncogenic_pathway,KIRP,Cell Cycle,1,23,7,AT;B1;B9;KV;PJ;Q2;WN,3,20,220,24,28,192,5,4,1,FALSE,20260892,20261893
binary,oncogenic_pathway,KIRP,Cell Cycle,2,70,7,BQ;G7;IZ;O9;P4;V9;Y8,14,56,173,24,17,156,5,4,1,FALSE,20260892,20261894
binary,oncogenic_pathway,KIRP,Cell Cycle,3,70,7,2K;5P;A4;F9;HE;J7;SX,10,60,173,24,21,152,5,4,1,FALSE,20260892,20261895
binary,oncogenic_pathway,KIRP,Cell Cycle,4,33,5,4A;AL;DW;EV;UZ,1,32,210,26,30,180,5,4,1,FALSE,20260892,20261896
binary,oncogenic_pathway,KIRP,Cell Cycle,5,47,5,2Z;B3;GL;IA;MH,3,44,196,26,28,168,5,4,1,FALSE,20260892,20261897
binary,oncogenic_pathway,LGG,Cell Cycle,1,70,6,DB;IK;KT;QH;R8;RY,33,37,406,19,162,244,5,3,1,FALSE,20260903,20261904
binary,oncogenic_pathway,LGG,Cell Cycle,2,98,6,EZ;FG;S9;VV;WH;WY,37,61,378,19,158,220,5,3,1,FALSE,20260903,20261905
binary,oncogenic_pathway,LGG,Cell Cycle,3,71,5,DH;HW;TM;TQ;VM,26,45,405,20,169,236,5,4,1,FALSE,20260903,20261906
binary,oncogenic_pathway,LGG,Cell Cycle,4,116,4,CS;DU;FN;P5,49,67,360,21,146,214,5,4,1,FALSE,20260903,20261907
binary,oncogenic_pathway,LGG,Cell Cycle,5,121,4,E1;F6;HT;W9,50,71,355,21,145,210,5,4,1,FALSE,20260903,20261908
binary,oncogenic_pathway,LGG,HIPPO,1,39,5,E1;HW;R8;W9;WH,29,10,442,20,350,92,5,3,1,FALSE,20260885,20261886
binary,oncogenic_pathway,LGG,HIPPO,2,166,5,CS;DU;F6;FG;QH,122,44,315,20,257,58,5,3,1,FALSE,20260885,20261887
binary,oncogenic_pathway,LGG,HIPPO,3,60,5,DB;DH;EZ;IK;VM,53,7,421,20,326,95,5,3,1,FALSE,20260885,20261888
binary,oncogenic_pathway,LGG,HIPPO,4,123,5,FN;HT;KT;P5;WY,98,25,358,20,281,77,5,3,1,FALSE,20260885,20261889
binary,oncogenic_pathway,LGG,HIPPO,5,93,5,RY;S9;TM;TQ;VV,77,16,388,20,302,86,5,3,1,FALSE,20260885,20261890
binary,oncogenic_pathway,LGG,RTK RAS,1,217,6,CS;DU;FG;RY;S9;TM,71,146,264,19,64,200,5,3,1,FALSE,20260895,20261896
binary,oncogenic_pathway,LGG,RTK RAS,2,30,6,E1;IK;KT;R8;VV;W9,11,19,451,19,124,327,5,3,1,FALSE,20260895,20261897
binary,oncogenic_pathway,LGG,RTK RAS,3,77,5,DB;HW;P5;VM;WY,13,64,404,20,122,282,5,3,1,FALSE,20260895,20261898
binary,oncogenic_pathway,LGG,RTK RAS,4,103,4,EZ;F6;HT;WH,28,75,378,21,107,271,5,4,1,FALSE,20260895,20261899
binary,oncogenic_pathway,LGG,RTK RAS,5,54,4,DH;FN;QH;TQ,12,42,427,21,123,304,5,4,1,FALSE,20260895,20261900
binary,oncogenic_pathway,LGG,TGF-Beta,1,173,6,CS;DU;EZ;S9;TM;WH,38,135,308,19,92,216,5,3,1,FALSE,20260906,20261907
binary,oncogenic_pathway,LGG,TGF-Beta,2,67,6,DB;F6;IK;P5;RY;VM,25,42,414,19,105,309,5,3,1,FALSE,20260906,20261908
binary,oncogenic_pathway,LGG,TGF-Beta,3,128,5,HT;R8;TQ;W9;WY,32,96,353,20,98,255,5,3,1,FALSE,20260906,20261909
binary,oncogenic_pathway,LGG,TGF-Beta,4,56,4,FG;FN;HW;VV,18,38,425,21,112,313,5,3,1,FALSE,20260906,20261910
binary,oncogenic_pathway,LGG,TGF-Beta,5,57,4,DH;E1;KT;QH,17,40,424,21,113,311,5,3,1,FALSE,20260906,20261911
binary,oncogenic_pathway,LGG,TP53,1,190,6,DB;DH;DU;KT;RY;S9,92,98,291,19,156,135,5,3,1,FALSE,20260884,20261885
binary,oncogenic_pathway,LGG,TP53,2,135,6,F6;FN;HT;QH;R8;VM,67,68,346,19,181,165,5,3,1,FALSE,20260884,20261886
binary,oncogenic_pathway,LGG,TP53,3,52,5,EZ;HW;TM;TQ;WH,31,21,429,20,217,212,5,4,1,FALSE,20260884,20261887
binary,oncogenic_pathway,LGG,TP53,4,25,4,CS;IK;VV;W9,13,12,456,21,235,221,5,4,1,FALSE,20260884,20261888
binary,oncogenic_pathway,LGG,TP53,5,79,4,E1;FG;P5;WY,45,34,402,21,203,199,5,4,1,FALSE,20260884,20261889
binary,oncogenic_pathway,LGG,WNT,1,72,6,F6;FG;HW;IK;P5;W9,18,54,409,19,113,296,5,3,1,FALSE,20260889,20261890
binary,oncogenic_pathway,LGG,WNT,2,68,6,CS;DB;EZ;R8;VV;WY,20,48,413,19,111,302,5,3,1,FALSE,20260889,20261891
binary,oncogenic_pathway,LGG,WNT,3,75,5,DH;E1;FN;QH;TM,23,52,406,20,108,298,5,3,1,FALSE,20260889,20261892
binary,oncogenic_pathway,LGG,WNT,4,156,4,HT;S9;VM;WH,38,118,325,21,93,232,5,4,1,FALSE,20260889,20261893
binary,oncogenic_pathway,LGG,WNT,5,110,4,DU;KT;RY;TQ,32,78,371,21,99,272,5,4,1,FALSE,20260889,20261894
binary,oncogenic_pathway,LIHC,Cell Cycle,1,40,8,2V;ED;HP;K7;MR;RG;UB;ZP,26,14,297,25,206,91,5,5,1,FALSE,20260899,20261900
binary,oncogenic_pathway,LIHC,Cell Cycle,2,25,7,4R;BW;EP;MI;WJ;XR;ZS,19,6,312,26,213,99,5,5,1,FALSE,20260899,20261901
binary,oncogenic_pathway,LIHC,Cell Cycle,3,152,6,5C;5R;DD;GJ;QA;WX,97,55,185,27,135,50,5,5,1,FALSE,20260899,20261902
binary,oncogenic_pathway,LIHC,Cell Cycle,4,62,6,2Y;G3;LG;RC;WQ;YA,48,14,275,27,184,91,5,5,1,FALSE,20260899,20261903
binary,oncogenic_pathway,LIHC,Cell Cycle,5,58,6,BC;CC;FV;NI;O8;PD,42,16,279,27,190,89,5,5,1,FALSE,20260899,20261904
binary,oncogenic_pathway,LIHC,TP53,1,51,7,2Y;EP;FV;PD;XR;YA;ZP,18,33,286,26,109,177,5,5,1,FALSE,20260908,20261909
binary,oncogenic_pathway,LIHC,TP53,2,156,7,BW;DD;MR;NI;QA;RG;UB,57,99,181,26,70,111,5,5,1,FALSE,20260908,20261910
binary,oncogenic_pathway,LIHC,TP53,3,27,7,5R;GJ;LG;MI;RC;WJ;WX,9,18,310,26,118,192,5,5,1,FALSE,20260908,20261911
binary,oncogenic_pathway,LIHC,TP53,4,62,6,2V;4R;5C;CC;G3;HP,24,38,275,27,103,172,5,5,1,FALSE,20260908,20261912
binary,oncogenic_pathway,LIHC,TP53,5,41,6,BC;ED;K7;O8;WQ;ZS,19,22,296,27,108,188,5,5,1,FALSE,20260908,20261913
binary,oncogenic_pathway,LIHC,WNT,1,43,7,2Y;4R;5R;GJ;K7;UB;XR,13,30,294,26,134,160,5,4,1,FALSE,20260904,20261905
binary,oncogenic_pathway,LIHC,WNT,2,43,7,CC;HP;LG;MI;MR;PD;WQ,22,21,294,26,125,169,5,4,1,FALSE,20260904,20261906
binary,oncogenic_pathway,LIHC,WNT,3,20,7,5C;BW;EP;QA;WJ;YA;ZS,9,11,317,26,138,179,5,4,1,FALSE,20260904,20261907
binary,oncogenic_pathway,LIHC,WNT,4,55,6,ED;G3;NI;RG;WX;ZP,22,33,282,27,125,157,5,4,1,FALSE,20260904,20261908
binary,oncogenic_pathway,LIHC,WNT,5,176,6,2V;BC;DD;FV;O8;RC,81,95,161,27,66,95,5,4,1,FALSE,20260904,20261909
binary,oncogenic_pathway,LUAD,TP53,1,61,8,35;53;67;78;80;L9;MN;O1,38,23,390,25,236,154,5,4,1,FALSE,20260891,20261892
binary,oncogenic_pathway,LUAD,TP53,2,168,7,50;55;69;93;95;97;99,111,57,283,26,163,120,5,4,1,FALSE,20260891,20261893
binary,oncogenic_pathway,LUAD,TP53,3,108,6,44;49;62;73;75;L4,64,44,343,27,210,133,5,4,1,FALSE,20260891,20261894
binary,oncogenic_pathway,LUAD,TP53,4,46,6,38;4B;64;91;J2;MP,22,24,405,27,252,153,5,4,1,FALSE,20260891,20261895
binary,oncogenic_pathway,LUAD,TP53,5,68,6,05;71;83;86;NJ;S2,39,29,383,27,235,148,5,4,1,FALSE,20260891,20261896
binary,oncogenic_pathway,PCPG,Cell Cycle,1,16,4,P7;RT;SP;TT,2,14,139,13,21,118,5,2,1,FALSE,20260897,20261898
binary,oncogenic_pathway,PCPG,Cell Cycle,2,35,4,P8;QT;S7;SR,1,34,120,13,22,98,5,2,1,FALSE,20260897,20261899
binary,oncogenic_pathway,PCPG,Cell Cycle,3,5,3,PR;RX;SA,0,5,150,14,23,127,5,2,1,FALSE,20260897,20261900
binary,oncogenic_pathway,PCPG,Cell Cycle,4,76,3,QR;W2;WB,16,60,79,14,7,72,5,2,1,FALSE,20260897,20261901
binary,oncogenic_pathway,PCPG,Cell Cycle,5,23,3,RM;RW;SQ,4,19,132,14,19,113,5,2,1,FALSE,20260897,20261902
binary,oncogenic_pathway,PCPG,RTK RAS,1,22,5,PR;QT;SA;SP;SQ,12,10,136,12,40,96,5,1,1,FALSE,20260893,20261894
binary,oncogenic_pathway,PCPG,RTK RAS,2,35,3,RW;SR;TT,11,24,123,14,41,82,5,2,1,FALSE,20260893,20261895
binary,oncogenic_pathway,PCPG,RTK RAS,3,36,3,QR;RT;RX,6,30,122,14,46,76,5,2,1,FALSE,20260893,20261896
binary,oncogenic_pathway,PCPG,RTK RAS,4,52,3,P8;S7;WB,19,33,106,14,33,73,5,2,1,FALSE,20260893,20261897
binary,oncogenic_pathway,PCPG,RTK RAS,5,13,3,P7;RM;W2,4,9,145,14,48,97,5,2,1,FALSE,20260893,20261898
binary,oncogenic_pathway,PRAD,PI3K,1,77,6,EJ;TP;WW;XA;XK;XQ,26,51,312,21,105,207,5,4,1,FALSE,20260915,20261916
binary,oncogenic_pathway,PRAD,PI3K,2,109,6,G9;H9;J4;TK;VP;YL,40,69,280,21,91,189,5,4,1,FALSE,20260915,20261917
binary,oncogenic_pathway,PRAD,PI3K,3,104,5,FC;HC;HI;V1;Y6,34,70,285,22,97,188,5,4,1,FALSE,20260915,20261918
binary,oncogenic_pathway,PRAD,PI3K,4,43,5,CH;M7;MG;QU;XJ,11,32,346,22,120,226,5,4,1,FALSE,20260915,20261919
binary,oncogenic_pathway,PRAD,PI3K,5,56,5,2A;4L;KK;SU;X4,20,36,333,22,111,222,5,4,1,FALSE,20260915,20261920
binary,oncogenic_pathway,PRAD,TP53,1,55,6,FC;H9;J4;VP;X4;XK,6,49,334,21,75,259,5,3,1,FALSE,20260916,20261917
binary,oncogenic_pathway,PRAD,TP53,2,44,6,2A;SU;TP;XQ;Y6;YL,15,29,345,21,66,279,5,3,1,FALSE,20260916,20261918
binary,oncogenic_pathway,PRAD,TP53,3,46,6,4L;M7;MG;QU;V1;WW,10,36,343,21,71,272,5,3,1,FALSE,20260916,20261919
binary,oncogenic_pathway,PRAD,TP53,4,153,5,EJ;G9;HI;KK;XA,30,123,236,22,51,185,5,3,1,FALSE,20260916,20261920
binary,oncogenic_pathway,PRAD,TP53,5,91,4,CH;HC;TK;XJ,20,71,298,23,61,237,5,3,1,FALSE,20260916,20261921
binary,oncogenic_pathway,SARC,RTK RAS,1,24,7,3R;HB;N1;SI;WK;WP;Z4,9,15,198,24,77,121,5,4,1,FALSE,20260913,20261914
binary,oncogenic_pathway,SARC,RTK RAS,2,22,6,IF;IW;QQ;RN;SG;VT,12,10,200,25,74,126,5,5,1,FALSE,20260913,20261915
binary,oncogenic_pathway,SARC,RTK RAS,3,126,6,DX;IE;KD;MJ;MO;X6,52,74,96,25,34,62,5,5,1,FALSE,20260913,20261916
binary,oncogenic_pathway,SARC,RTK RAS,4,30,6,3B;IS;JV;LI;QC;X2,8,22,192,25,78,114,5,5,1,FALSE,20260913,20261917
binary,oncogenic_pathway,SARC,RTK RAS,5,20,6,FX;KF;MB;PC;UE;X9,5,15,202,25,81,121,5,5,1,FALSE,20260913,20261918
binary,oncogenic_pathway,SARC,TP53,1,32,7,3B;KF;MB;N1;PC;SG;VT,28,4,190,24,118,72,5,4,1,FALSE,20260901,20261902
binary,oncogenic_pathway,SARC,TP53,2,26,6,IE;IF;MJ;UE;X6;Z4,16,10,196,25,130,66,5,4,1,FALSE,20260901,20261903
binary,oncogenic_pathway,SARC,TP53,3,30,6,IS;JV;QC;QQ;RN;WK,19,11,192,25,127,65,5,4,1,FALSE,20260901,20261904
binary,oncogenic_pathway,SARC,TP53,4,9,6,3R;IW;KD;LI;MO;WP,7,2,213,25,139,74,5,4,1,FALSE,20260901,20261905
binary,oncogenic_pathway,SARC,TP53,5,125,6,DX;FX;HB;SI;X2;X9,76,49,97,25,70,27,5,4,1,FALSE,20260901,20261906
binary,oncogenic_pathway,STAD,HIPPO,1,61,5,B7;D7;FP;HF;MX,10,51,266,16,60,206,5,2,1,FALSE,20260902,20261903
binary,oncogenic_pathway,STAD,HIPPO,2,31,5,3M;CD;IP;KB;ZQ,6,25,296,16,64,232,5,2,1,FALSE,20260902,20261904
binary,oncogenic_pathway,STAD,HIPPO,3,22,4,EQ;F1;IN;RD,4,18,305,17,66,239,5,2,1,FALSE,20260902,20261905
binary,oncogenic_pathway,STAD,HIPPO,4,162,4,BR;SW;VQ;ZA,36,126,165,17,34,131,5,2,1,FALSE,20260902,20261906
binary,oncogenic_pathway,STAD,HIPPO,5,51,3,CG;HU;R5,14,37,276,18,56,220,5,2,1,FALSE,20260902,20261907
binary,oncogenic_pathway,STAD,NOTCH,1,94,5,EQ;F1;HU;KB;VQ,41,53,233,16,84,149,5,3,1,FALSE,20260910,20261911
binary,oncogenic_pathway,STAD,NOTCH,2,71,5,CD;D7;IN;SW;ZA,30,41,256,16,95,161,5,3,1,FALSE,20260910,20261912
binary,oncogenic_pathway,STAD,NOTCH,3,18,4,B7;FP;MX;ZQ,6,12,309,17,119,190,5,3,1,FALSE,20260910,20261913
binary,oncogenic_pathway,STAD,NOTCH,4,27,4,3M;CG;HF;IP,8,19,300,17,117,183,5,3,1,FALSE,20260910,20261914
binary,oncogenic_pathway,STAD,NOTCH,5,117,3,BR;R5;RD,40,77,210,18,85,125,5,3,1,FALSE,20260910,20261915
binary,oncogenic_pathway,STAD,RTK RAS,1,113,5,CD;HU;IP;VQ;ZQ,70,43,214,16,122,92,5,2,1,FALSE,20260911,20261912
binary,oncogenic_pathway,STAD,RTK RAS,2,106,4,3M;B7;BR;F1,58,48,221,17,134,87,5,3,1,FALSE,20260911,20261913
binary,oncogenic_pathway,STAD,RTK RAS,3,19,4,FP;HF;KB;ZA,11,8,308,17,181,127,5,3,1,FALSE,20260911,20261914
binary,oncogenic_pathway,STAD,RTK RAS,4,38,4,CG;IN;RD;SW,20,18,289,17,172,117,5,3,1,FALSE,20260911,20261915
binary,oncogenic_pathway,STAD,RTK RAS,5,51,4,D7;EQ;MX;R5,33,18,276,17,159,117,5,3,1,FALSE,20260911,20261916
binary,oncogenic_pathway,STAD,TP53,1,88,5,CG;F1;VQ;ZA;ZQ,57,31,239,16,127,112,5,2,1,FALSE,20260900,20261901
binary,oncogenic_pathway,STAD,TP53,2,63,5,D7;FP;IN;KB;R5,36,27,264,16,148,116,5,2,1,FALSE,20260900,20261902
binary,oncogenic_pathway,STAD,TP53,3,44,4,HF;HU;RD;SW,23,21,283,17,161,122,5,3,1,FALSE,20260900,20261903
binary,oncogenic_pathway,STAD,TP53,4,32,4,3M;CD;EQ;MX,17,15,295,17,167,128,5,3,1,FALSE,20260900,20261904
binary,oncogenic_pathway,STAD,TP53,5,100,3,B7;BR;IP,51,49,227,18,133,94,5,3,1,FALSE,20260900,20261905
binary,oncogenic_pathway,STAD,WNT,1,106,5,3M;BR;IN;SW;ZA,36,70,221,16,84,137,5,3,1,FALSE,20260917,20261918
binary,oncogenic_pathway,STAD,WNT,2,117,5,B7;D7;KB;RD;VQ,37,80,210,16,83,127,5,3,1,FALSE,20260917,20261919
binary,oncogenic_pathway,STAD,WNT,3,69,5,CD;EQ;FP;HU;R5,32,37,258,16,88,170,5,3,1,FALSE,20260917,20261920
binary,oncogenic_pathway,STAD,WNT,4,10,3,F1;IP;MX,5,5,317,18,115,202,5,3,1,FALSE,20260917,20261921
binary,oncogenic_pathway,STAD,WNT,5,25,3,CG;HF;ZQ,10,15,302,18,110,192,5,3,1,FALSE,20260917,20261922
binary,oncogenic_pathway,TGCT,RTK RAS,1,15,4,SB;SN;W4;ZM,9,6,128,11,45,83,5,2,1,FALSE,20260894,20261895
binary,oncogenic_pathway,TGCT,RTK RAS,2,104,4,2G;VF;XE;XY,34,70,39,11,20,19,5,2,1,FALSE,20260894,20261896
binary,oncogenic_pathway,TGCT,RTK RAS,3,17,3,4K;S6;YU,7,10,126,12,47,79,5,2,1,FALSE,20260894,20261897
binary,oncogenic_pathway,TGCT,RTK RAS,4,4,2,WZ;X3,2,2,139,13,52,87,5,2,1,FALSE,20260894,20261898
binary,oncogenic_pathway,TGCT,RTK RAS,5,3,2,2X;SO,2,1,140,13,52,88,5,2,1,FALSE,20260894,20261899
binary,oncogenic_pathway,THCA,RTK RAS,1,151,5,BJ;EL;FE;H2;J8,130,21,327,17,273,54,5,3,1,FALSE,20260888,20261889
binary,oncogenic_pathway,THCA,RTK RAS,2,114,5,EM;FY;GE;KS;QD,82,32,364,17,321,43,5,3,1,FALSE,20260888,20261890
binary,oncogenic_pathway,THCA,RTK RAS,3,23,5,4C;E3;FK;L6;MK,21,2,455,17,382,73,5,3,1,FALSE,20260888,20261891
binary,oncogenic_pathway,THCA,RTK RAS,4,73,4,DE;DO;ET;IM,65,8,405,18,338,67,5,3,1,FALSE,20260888,20261892
binary,oncogenic_pathway,THCA,RTK RAS,5,117,3,CE;DJ;E8,105,12,361,19,298,63,5,3,1,FALSE,20260888,20261893
binary,oncogenic_pathway,THCA,WNT,1,123,7,DO;E3;E8;EL;GE;H2;J8,10,113,355,15,52,303,5,3,1,FALSE,20260890,20261891
binary,oncogenic_pathway,THCA,WNT,2,85,4,BJ;FK;FY;KS,19,66,393,18,43,350,5,3,1,FALSE,20260890,20261892
binary,oncogenic_pathway,THCA,WNT,3,147,4,EM;ET;FE;IM,21,126,331,18,41,290,5,3,1,FALSE,20260890,20261893
binary,oncogenic_pathway,THCA,WNT,4,109,4,DE;DJ;L6;QD,11,98,369,18,51,318,5,2,1,FALSE,20260890,20261894
binary,oncogenic_pathway,THCA,WNT,5,14,3,4C;CE;MK,1,13,464,19,61,403,5,3,1,FALSE,20260890,20261895
binary,oncogenic_pathway,UCEC,NOTCH,1,79,7,4E;AP;BS;DI;H5;JU;SL,30,49,389,22,153,236,5,4,1,FALSE,20260914,20261915
binary,oncogenic_pathway,UCEC,NOTCH,2,99,6,5B;AX;B5;E6;QS;SJ,45,54,369,23,138,231,5,4,1,FALSE,20260914,20261916
binary,oncogenic_pathway,UCEC,NOTCH,3,135,6,AJ;AW;BK;D1;FI;QF,52,83,333,23,131,202,5,4,1,FALSE,20260914,20261917
binary,oncogenic_pathway,UCEC,NOTCH,4,84,5,2E;A5;BG;K6;PG,23,61,384,24,160,224,5,4,1,FALSE,20260914,20261918
binary,oncogenic_pathway,UCEC,NOTCH,5,71,5,5S;DF;EC;EO;EY,33,38,397,24,150,247,5,4,1,FALSE,20260914,20261919
binary,oncogenic_pathway,UCEC,TP53,1,77,7,2E;5S;A5;AJ;EC;H5;K6,45,32,391,22,173,218,5,3,1,FALSE,20260886,20261887
binary,oncogenic_pathway,UCEC,TP53,2,174,6,AX;B5;BS;EO;EY;SL,79,95,294,23,139,155,5,3,1,FALSE,20260886,20261888
binary,oncogenic_pathway,UCEC,TP53,3,78,6,5B;AP;DF;DI;E6;FI,50,28,390,23,168,222,5,3,1,FALSE,20260886,20261889
binary,oncogenic_pathway,UCEC,TP53,4,45,5,4E;BG;JU;QS;SJ,14,31,423,24,204,219,5,4,1,FALSE,20260886,20261890
binary,oncogenic_pathway,UCEC,TP53,5,94,5,AW;BK;D1;PG;QF,30,64,374,24,188,186,5,4,1,FALSE,20260886,20261891
binary,oncogenic_pathway,UCEC,WNT,1,30,6,4E;BK;DI;EC;JU;QS,14,16,438,23,216,222,5,4,1,FALSE,20260907,20261908
binary,oncogenic_pathway,UCEC,WNT,2,189,6,5S;AP;B5;BG;EY;FI,94,95,279,23,136,143,5,4,1,FALSE,20260907,20261909
binary,oncogenic_pathway,UCEC,WNT,3,173,6,A5;AX;BS;D1;E6;H5,89,84,295,23,141,154,5,4,1,FALSE,20260907,20261910
binary,oncogenic_pathway,UCEC,WNT,4,44,6,5B;AJ;AW;DF;QF;SL,20,24,424,23,210,214,5,4,1,FALSE,20260907,20261911
binary,oncogenic_pathway,UCEC,WNT,5,32,5,2E;EO;K6;PG;SJ,13,19,436,24,217,219,5,4,1,FALSE,20260907,20261912
continuous,aneuploidy,BRCA,Aneuploidy score,1,110,8,4H;A1;C8;EW;OK;PE;UL;XX,,,888,31,,,5,6,1,FALSE,20260820,20261821
continuous,aneuploidy,BRCA,Aneuploidy score,2,206,8,A7;AC;AN;E9;GI;GM;LD;WT,,,792,31,,,5,6,1,FALSE,20260820,20261822
continuous,aneuploidy,BRCA,Aneuploidy score,3,186,8,3C;A2;AR;LL;LQ;MS;PL;Z7,,,812,31,,,5,6,1,FALSE,20260820,20261823
continuous,aneuploidy,BRCA,Aneuploidy score,4,203,8,5L;AO;B6;E2;JL;OL;S3;UU,,,795,31,,,5,6,1,FALSE,20260820,20261824
continuous,aneuploidy,BRCA,Aneuploidy score,5,293,7,5T;A8;AQ;BH;D8;HN;W8,,,705,32,,,5,6,1,FALSE,20260820,20261825
continuous,aneuploidy,BRCA,Deleted arm count,1,167,8,5L;AR;E9;LL;LQ;OL;PL;XX,,,831,31,,,5,6,1,FALSE,20260822,20261823
continuous,aneuploidy,BRCA,Deleted arm count,2,177,8,A7;AN;AO;B6;GI;LD;OK;S3,,,821,31,,,5,6,1,FALSE,20260822,20261824
continuous,aneuploidy,BRCA,Deleted arm count,3,360,8,4H;A2;BH;C8;E2;MS;W8;WT,,,638,31,,,5,6,1,FALSE,20260822,20261825
continuous,aneuploidy,BRCA,Deleted arm count,4,180,8,3C;5T;A8;D8;GM;HN;JL;PE,,,818,31,,,5,6,1,FALSE,20260822,20261826
continuous,aneuploidy,BRCA,Deleted arm count,5,114,7,A1;AC;AQ;EW;UL;UU;Z7,,,884,32,,,5,6,1,FALSE,20260822,20261827
continuous,aneuploidy,COAD,Aneuploidy score,1,23,5,3L;AM;AY;NH;QL,,,385,19,,,5,3,1,FALSE,20260818,20261819
continuous,aneuploidy,COAD,Aneuploidy score,2,190,5,4N;AA;CA;F4;G4,,,218,19,,,5,3,1,FALSE,20260818,20261820
continuous,aneuploidy,COAD,Aneuploidy score,3,87,5,4T;AD;CK;CM;DM,,,321,19,,,5,3,1,FALSE,20260818,20261821
continuous,aneuploidy,COAD,Aneuploidy score,4,70,5,5M;A6;AU;AZ;T9,,,338,19,,,5,3,1,FALSE,20260818,20261822
continuous,aneuploidy,COAD,Aneuploidy score,5,38,4,D5;QG;SS;WS,,,370,20,,,5,4,1,FALSE,20260818,20261823
continuous,aneuploidy,COAD,Deleted arm count,1,170,5,3L;AA;AU;AZ;CA,,,238,19,,,5,3,1,FALSE,20260821,20261822
continuous,aneuploidy,COAD,Deleted arm count,2,40,5,4T;5M;AY;G4;QL,,,368,19,,,5,3,1,FALSE,20260821,20261823
continuous,aneuploidy,COAD,Deleted arm count,3,89,5,A6;CK;F4;NH;QG,,,319,19,,,5,3,1,FALSE,20260821,20261824
continuous,aneuploidy,COAD,Deleted arm count,4,17,5,4N;AD;SS;T9;WS,,,391,19,,,5,3,1,FALSE,20260821,20261825
continuous,aneuploidy,COAD,Deleted arm count,5,92,4,AM;CM;D5;DM,,,316,20,,,5,4,1,FALSE,20260821,20261826
continuous,aneuploidy,LUAD,Aneuploidy score,1,139,7,05;44;53;86;93;97;J2,,,310,26,,,5,5,1,FALSE,20260824,20261825
continuous,aneuploidy,LUAD,Aneuploidy score,2,80,7,38;50;64;67;69;80;MP,,,369,26,,,5,5,1,FALSE,20260824,20261826
continuous,aneuploidy,LUAD,Aneuploidy score,3,26,7,35;62;71;83;91;L4;NJ,,,423,26,,,5,5,1,FALSE,20260824,20261827
continuous,aneuploidy,LUAD,Aneuploidy score,4,92,6,49;73;78;95;L9;MN,,,357,27,,,5,5,1,FALSE,20260824,20261828
continuous,aneuploidy,LUAD,Aneuploidy score,5,112,6,4B;55;75;99;O1;S2,,,337,27,,,5,5,1,FALSE,20260824,20261829
continuous,aneuploidy,STAD,Aneuploidy score,1,34,5,B7;CG;IN;R5;ZQ,,,326,17,,,5,3,1,FALSE,20260819,20261820
continuous,aneuploidy,STAD,Aneuploidy score,2,139,5,CD;D7;EQ;VQ;ZA,,,221,17,,,5,3,1,FALSE,20260819,20261821
continuous,aneuploidy,STAD,Aneuploidy score,3,21,4,F1;FP;MX;SW,,,339,18,,,5,3,1,FALSE,20260819,20261822
continuous,aneuploidy,STAD,Aneuploidy score,4,46,4,3M;HU;KB;RD,,,314,18,,,5,3,1,FALSE,20260819,20261823
continuous,aneuploidy,STAD,Aneuploidy score,5,120,4,BR;HF;HJ;IP,,,240,18,,,5,3,1,FALSE,20260819,20261824
continuous,aneuploidy,UCEC,Aneuploidy score,1,95,6,4E;AX;BG;EO;JU;SJ,,,382,23,,,5,4,1,FALSE,20260816,20261817
continuous,aneuploidy,UCEC,Aneuploidy score,2,106,6,AW;D1;DI;FI;QS;SL,,,371,23,,,5,4,1,FALSE,20260816,20261818
continuous,aneuploidy,UCEC,Aneuploidy score,3,180,6,5S;A5;AP;B5;EY;K6,,,297,23,,,5,4,1,FALSE,20260816,20261819
continuous,aneuploidy,UCEC,Aneuploidy score,4,76,6,AJ;BK;BS;EC;H5;QF,,,401,23,,,5,4,1,FALSE,20260816,20261820
