foundation_model,model_id,family,cancer_type,endpoint,outcome_type,n,positive,negative,ncomp,tier,file,sha256,training_cohort,aggregation,feature_dimension,external_validation,titan_feature_file_sha256,feature_schema_sha256,prediction_rule,endpoint_transform,output_units,class_labels,class_priors,calibration_status,fastPLS_version,fastPLS_remote_sha,backend,svd_method,rsvd_oversample,rsvd_power,fit_seed,analysis_fingerprint,contains_patient_level_training_rows,intended_use,redistribution_status,model_evidence_tier,default_inference,limited_evidence_reason,binary_pr_auc,binary_ppv_tcga_prevalence,binary_npv_tcga_prevalence,binary_observed_tcga_prevalence,binary_minimum_outer_test_positive,binary_minimum_outer_test_negative,binary_minimum_inner_training_positive,binary_minimum_inner_training_negative,binary_selected_components_median,binary_selected_components_q1,binary_selected_components_q3,binary_selected_components_minimum,binary_selected_components_maximum,binary_repeat_score_spearman,binary_repeat_class_agreement,binary_all_repeat_class_agreement,site_grouped_metric_name,site_grouped_metric,site_performance_delta,site_grouped_n_sites,site_grouped_feasible,site_retained_effect,site_near_chance_or_worse,site_robustness_status,site_robustness_warning,site_grouped_validation_scope,site_grouped_outer_folds,site_grouped_minimum_test_patients,site_grouped_maximum_test_patients,site_grouped_minimum_test_sites,site_grouped_maximum_test_sites,site_grouped_minimum_test_positive,site_grouped_maximum_test_positive,site_grouped_inner_site_separation,screen_q2,screen_rmse,screen_spearman,screen_balanced_accuracy,repeated_q2,repeated_rmse,repeated_spearman,repeated_sensitivity,repeated_specificity,repeated_balanced_accuracy,repeated_auc,primary_estimate_label,repeated_estimate_label,repeated_minus_primary_primary_metric
ProvGigaPath,ProvGigaPath__thorsson__CESC__Macrophage_Regulation,thorsson,CESC,Macrophage Regulation,continuous,263,,,4,B,ProvGigaPath__thorsson__CESC__Macrophage_Regulation.rds,a5a96f3bb61d8a489465fcf487bf08a820fa92be2c2dcf4adb405ca61a7d6c29,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260915,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,26,98,5,6,,,TRUE,0.0454624298683883,0.63898843741462,0.372827541110513,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__CESC__TIL_Regional_Fraction,thorsson,CESC,TIL Regional Fraction,continuous,229,,,5,B,ProvGigaPath__thorsson__CESC__TIL_Regional_Fraction.rds,29b86e0e06984abea3e28b9465b40fbb701ed76196eba20d21c119e4b4634ac8,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260886,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,5,109,5,6,,,TRUE,0.544512472478793,6.64272527935321,0.781749499077128,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__COAD__Aneuploidy_Score,thorsson,COAD,Aneuploidy Score,continuous,407,,,5,B,ProvGigaPath__thorsson__COAD__Aneuploidy_Score.rds,b5c4c989000066751c21b08572e214927a8c35870be073ddf004145e1abd0097,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260968,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,44,172,4,5,,,TRUE,0.267399168805579,5.94605122126987,0.541027156043131,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__COAD__Lymphocyte_Infiltration_Signature_Score,thorsson,COAD,Lymphocyte Infiltration Signature Score,continuous,416,,,6,B,ProvGigaPath__thorsson__COAD__Lymphocyte_Infiltration_Signature_Score.rds,6633433e9aa61a8814d1e3740ca164ce02d74ddb41cac34a8b909b07d419d7ac,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260950,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,241,4,5,,,TRUE,0.288578608160281,0.724283054600876,0.546814172616022,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__COAD__Nonsilent_Mutation_Rate,thorsson,COAD,Nonsilent Mutation Rate,continuous,345,,,3,B,ProvGigaPath__thorsson__COAD__Nonsilent_Mutation_Rate.rds,daa8d0ef5188b86abb05f0900624120b828d4a641081bfe48224c35fe6061d4b,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in log1p-transformed source endpoint units,log1p,log1p-transformed source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20261019,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,17,139,4,5,,,TRUE,0.107232933525687,0.876555838732379,0.24844078308099,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__COAD__SNV_Neoantigens,thorsson,COAD,SNV Neoantigens,continuous,350,,,8,B,ProvGigaPath__thorsson__COAD__SNV_Neoantigens.rds,090967105ec492e350c8fe0fdca43f5ebc101a324c1134ba1d8c3ade1db90827,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in log1p-transformed source endpoint units,log1p,log1p-transformed source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260993,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,7,174,4,5,,,TRUE,0.185754622051177,0.982340426046653,0.326135095214624,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__COAD__Silent_Mutation_Rate,thorsson,COAD,Silent Mutation Rate,continuous,345,,,3,B,ProvGigaPath__thorsson__COAD__Silent_Mutation_Rate.rds,27a5884a7517f49e62c431ea568a25eafa91eb64a437b956051c9a1ff8cb28f3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in log1p-transformed source endpoint units,log1p,log1p-transformed source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260997,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,154,4,5,,,TRUE,0.195512782168387,0.670962152837592,0.309236654394963,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__COAD__TIL_Regional_Fraction,thorsson,COAD,TIL Regional Fraction,continuous,413,,,10,A,ProvGigaPath__thorsson__COAD__TIL_Regional_Fraction.rds,76959c7e64d5455592a6ffb67041b3c9591d51052f2da4266f87bde366230768,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260853,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,21,201,4,4,,,TRUE,0.516532337654288,5.8896420078668,0.682697480334329,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__GBM__Leukocyte_Fraction,thorsson,GBM,Leukocyte Fraction,continuous,244,,,2,B,ProvGigaPath__thorsson__GBM__Leukocyte_Fraction.rds,f30c5182de2ef4a9fd886bd51ee975019931c57d09cf3d368750dce9810a8c72,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260888,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,6,103,3,3,,,TRUE,0.138346988544921,0.141164523627706,0.491624307322271,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__GBM__Macrophage_Regulation,thorsson,GBM,Macrophage Regulation,continuous,96,,,2,B,ProvGigaPath__thorsson__GBM__Macrophage_Regulation.rds,030ecf7eba78011735ba7cf721eb8f83bf1ba3b03bedb034545c7cccb052a5df,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260908,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,6,51,2,2,,,TRUE,0.226833449239574,0.49556429923611,0.501627780792187,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__GBM__Stromal_Fraction,thorsson,GBM,Stromal Fraction,continuous,229,,,3,B,ProvGigaPath__thorsson__GBM__Stromal_Fraction.rds,89e4cd670885aa0fba9e3a3ebad5ca9093b0fa13ad047be8010999f89a275ed0,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260972,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,13,116,3,4,,,TRUE,0.146300580800549,0.146178012444271,0.43241767237775,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__GBM__TGF-beta_Response,thorsson,GBM,TGF-beta Response,continuous,96,,,1,B,ProvGigaPath__thorsson__GBM__TGF-beta_Response.rds,118a3a4120e79c1f46bb19fe973961f295cc9bd3f058b189adf733491aeb5be9,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260939,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,7,52,2,2,,,TRUE,0.0234268637850688,0.311735303514955,0.201953336950624,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__HNSC__IFN-gamma_Response,thorsson,HNSC,IFN-gamma Response,continuous,437,,,3,B,ProvGigaPath__thorsson__HNSC__IFN-gamma_Response.rds,1d61815ca7a2df5adce29ee5f8e0ea99c2da5ddb9c9871bbf182c12b8839d0e9,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260978,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,25,190,5,6,,,TRUE,0.265925691660707,0.837063252638528,0.52369125536723,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__HNSC__Leukocyte_Fraction,thorsson,HNSC,Leukocyte Fraction,continuous,446,,,3,B,ProvGigaPath__thorsson__HNSC__Leukocyte_Fraction.rds,a722582a0890e5e661e7f1415bd7443f2b8f4d0bee8f93d191a1a7c4da0b5673,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260985,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,16,201,5,6,,,TRUE,0.187561226167997,0.121627885064465,0.478471244618648,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__HNSC__Lymphocyte_Infiltration_Signature_Score,thorsson,HNSC,Lymphocyte Infiltration Signature Score,continuous,437,,,3,B,ProvGigaPath__thorsson__HNSC__Lymphocyte_Infiltration_Signature_Score.rds,b54bfa1b7fc0413b1084d17a88cc370a4d70d55f23356fe6310070272ef32698,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260944,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,41,211,5,6,,,TRUE,0.198577464242156,0.917967272097558,0.456258486062996,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__HNSC__Stromal_Fraction,thorsson,HNSC,Stromal Fraction,continuous,419,,,3,B,ProvGigaPath__thorsson__HNSC__Stromal_Fraction.rds,04f09b9a91bbf21dafdd2063f50f2a82ba75fe7776aceaf60643c698635ef6b4,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260989,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,40,156,5,5,,,TRUE,0.0888135145750745,0.165437891277855,0.365550394838974,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__HNSC__TGF-beta_Response,thorsson,HNSC,TGF-beta Response,continuous,437,,,2,B,ProvGigaPath__thorsson__HNSC__TGF-beta_Response.rds,b09422dac93dff20ea775fcfcf262b79a5e2a89006a1e42321dfc621ff8f8dff,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20261032,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,21,256,5,6,,,TRUE,0.117378833935768,0.34779584833356,0.392904710265781,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KICH__Proliferation,thorsson,KICH,Proliferation,continuous,65,,,1,B,ProvGigaPath__thorsson__KICH__Proliferation.rds,3802dcc399da2ab431777ece94d4e8f0131ba81b156021ba4300581abc16afe6,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260891,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,4,9,24,1,1,,,TRUE,0.053469298591811,0.628062364778818,0.270192307692308,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KICH__Wound_Healing,thorsson,KICH,Wound Healing,continuous,65,,,2,B,ProvGigaPath__thorsson__KICH__Wound_Healing.rds,3758a09f0f7aec8fc83256541d94bc64af9ea3f715afdad6d12184a7666d133f,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260940,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,4,9,24,1,1,,,TRUE,-0.169538344214651,0.144752655689216,0.186608098997772,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRC__CTA_Score,thorsson,KIRC,CTA Score,continuous,487,,,1,B,ProvGigaPath__thorsson__KIRC__CTA_Score.rds,394e4434808def683e3221c5583127726693b1c087522b013977f203dee4bccd,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260959,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,15,323,3,4,,,TRUE,0.214881804449701,0.465287609627187,0.47384506789978,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRC__IFN-gamma_Response,thorsson,KIRC,IFN-gamma Response,continuous,489,,,2,B,ProvGigaPath__thorsson__KIRC__IFN-gamma_Response.rds,7193cf5838e8072b70a682ed577208f5afa235adab6d6bf3936af3587d639ebf,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20261020,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,21,160,3,4,,,TRUE,0.140571827087226,0.395806694206568,0.222603038026166,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRC__Leukocyte_Fraction,thorsson,KIRC,Leukocyte Fraction,continuous,490,,,4,B,ProvGigaPath__thorsson__KIRC__Leukocyte_Fraction.rds,1a19f16d5aefead8233cde1b001c4fe3bb18b79d9aa35878c4fe5b2855882d0a,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260917,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,34,155,3,4,,,TRUE,0.261148717852755,0.118833424196026,0.521913333199035,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
